movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
7759,Nostalghia (1983),1992-03-01,Andrei Tarkovsky,"Oleg Yankovsky, Erland Josephson, Domiziana Giordano, Patrizia Terreno, Laura De Marchi",86022,1394.0,Drama
7762,"Tinker, Tailor, Soldier, Spy (1979)",0000-00-00,"Frances Alcock, John Irvin","Alec Guinness, Joss Ackland, Michael Aldridge, Jo Apted, Ian Bannen",80297,140207.0,"Drama,Thriller"
7766,Throne of Blood (Kumonosu jô) (1957),1957-11-22,Akira Kurosawa,"Toshirô Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa",50613,3777.0,"Action,Drama,Thriller,War"
7767,"Best of Youth, The (La meglio gioventù) (2003)",2005-03-02,Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Adriana Asti, Fabrizio Gifuni, Maya Sansa, Jasmine Trinca, Riccardo Scamarcio, Fabio Camilli",346336,11659.0,Drama
7771,Zorba the Greek (Alexis Zorbas) (1964),1964-12-17,Mihalis Kakogiannis,"Anthony Quinn, Alan Bates, Irene Papas, Lila Kedrova, Sotiris Moustakas",57831,10604.0,"Adventure,Drama"
7773,"Bang, Bang, You're Dead (2002)",2002-10-13,Guy Ferland,"Thomas Cavanagh, Ben Foster, Randy Harrison, Janel Moloney, Jane McGregor",288439,16876.0,Drama
7781,Twister (1990),1990-08-08,Michael Almereyda,"Harry Dean Stanton, Lois Chiles, Crispin Glover, Dylan McDermott, Tim Robbins",96321,77780.0,Comedy
7782,Sniper (1993),1993-01-29,Luis Llosa,"Tom Berenger, Billy Zane, JT Walsh, Aden Young, Ken Radley",108171,9545.0,"Action,Drama"
7785,"Time for Drunken Horses, A (Zamani barayé masti asbha) (2000)",2000-10-27,Bahman Ghobadi,"Ayoub Ahmadi, Rojin Younessi, Amaneh Ekhtiar-dini, Madi Ekhtiar-dini",259072,29270.0,Drama
7786,Genghis Blues (1999),1999-07-09,Roko Belic,"Paul Pena, Kongar-ol Ondar,B.B. King,Richard Feynman",187859,28030.0,Documentary
7790,"Bon Voyage, Charlie Brown (and Don't Come Back!) (1980)",1980-05-30,"Bill Melendez, Phil Roman","Arrin Skelly, Laura Planting, Casey Carlson, Daniel Anderson, Annalisa Bartolin",80461,31112.0,"Animation,Children,Comedy"
7791,Internal Affairs (1990),1990-01-12,Mike Figgis,"Richard Gere, Andy Garcia, Nancy Travis, Laurie Metcalf, Richard Bradford",99850,11060.0,"Crime,Thriller"
7792,"Parallax View, The (1974)",1974-06-14,Alan J. Pakula,"Warren Beatty, Hume Cronyn, William Daniels, Kenneth Mars, Walter McGinn",71970,17365.0,Thriller
7802,"Warriors, The (1979)",1979-02-09,Walter Hill,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler, David Harris",80120,11474.0,"Action,Adventure,Crime,Thriller"
7810,Babylon 5: A Call to Arms (1999),0000-00-00,Michael Vejar,"Bruce Boxleitner, Jerry Doyle, Jeff Conaway, Carrie Dobro, Peter Woodward, Tony Todd",146455,10916.0,"Adventure,Sci-Fi"
7817,Zardoz (1974),1974-02-01,John Boorman,"Sean Connery, Charlotte Rampling, Sara Kestelman, John Alderton, Sally Anne Newton",70948,4923.0,"Fantasy,Sci-Fi"
7820,"Virgin Spring, The (Jungfrukällan) (1960)",1960-11-14,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson, Axel Düberg",53976,11656.0,"Crime,Drama"
7822,Mogambo (1953),1953-10-09,John Ford,"Clark Gable, Ava Gardner, Grace Kelly, Donald Sinden, Philip Stainton",46085,25009.0,"Adventure,Drama,Romance"
7827,Cypher (2002),2002-10-07,Vincenzo Natali,"Jeremy Northam, Lucy Liu, Nigel Bennett, Timothy Webber, David Hewlett",284978,10133.0,"Action,Sci-Fi,Thriller"
7834,After the Thin Man (1936),1936-12-25,W.S. Van Dyke,"William Powell, Myrna Loy, James Stewart, Elissa Landi, Sam Levene",27260,14588.0,"Comedy,Crime,Mystery,Romance"
7836,Woodstock (1970),1970-03-26,Michael Wadleigh,"Richie Havens, Joan Baez, Pete Townshend, Joe Cocker, Arlo Guthrie",66580,9459.0,"Documentary,Musical"
7841,Children of Dune (2003),0000-00-00,Greg Yaitanes,"Alec Newman, Julie Cox, Edward Atterton, Ian McNeice, Barbora Kodetova",287839,192936.0,"Fantasy,Sci-Fi"
7842,Dune (2000),0000-00-00,John Harrison,"William Hurt, Alec Newman, Saskia Reeves, James Watson, Jan Vlasak",142032,876.0,"Drama,Fantasy,Sci-Fi"
7843,Lammbock (2001),0000-00-00,Christian Zubert,"Lukas Gregorowicz, Moritz Bleibtreu, Marie Zielcke, Julian Weigend",258760,1583.0,Comedy
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",1993-09-10,Corey Yuen,"Jet Li, Michelle Reis, Josephine Siao, Man Cheuk Chiu",106936,17653.0,"Action,Comedy"
7845,Tremors II: Aftershocks (1996),1996-04-09,S.S. Wilson,"Fred Ward, Christopher Gartin, Helen Shaver, Michael Gross, Marcelo Tubert",114720,11069.0,"Comedy,Horror,Sci-Fi"
7846,Tremors 3: Back to Perfection (2001),2001-10-02,Brent Maddock,"Michael Gross, Shawn Christian, Susan Chuang, Charlotte Stewart, Ariana Richards",259685,10829.0,"Comedy,Horror,Sci-Fi"
7881,White Zombie (1932),1932-08-04,Victor Halperin,"Bela Lugosi, Madge Bellamy, Robert Frazer, John Harron, Clarence Muse",23694,26860.0,Horror
7883,I Walked with a Zombie (1943),1943-01-03,Jacques Tourneur,"James Ellison, Frances Dee, Tom Conway, Edith Barrett, James Bell",36027,27130.0,"Drama,Horror"
7889,Pat Garrett and Billy the Kid (1973),1973-05-23,Sam Peckinpah,"Kris Kristofferson, James Coburn, Bob Dylan, Katy Jurado, Jason Robards",70518,11577.0,Western
7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",1964-03-08,"Ubaldo Ragona, Sidney Salkow","Vincent Price, Franca Bettoia, Emma Danieli, Giacomo Rossi-Stuart",58700,21159.0,"Drama,Horror,Sci-Fi"
7894,"Duck, You Sucker (1971)",1971-10-20,Sergio Leone,"Rod Steiger,James Coburn,Romolo Valli,Maria Monti,Rik Battaglia,Sergio Calderón,Aldo Sambrell",67140,336.0,"Action,Western"
7895,Bring Me the Head of Alfredo Garcia (1974),1974-08-01,Sam Peckinpah,"Warren Oates, Isela Vega, Kris Kristofferson, Gig Young, Robert Webber",71249,11942.0,"Crime,Drama,Thriller"
7920,Desperate Living (1977),1977-05-27,John Waters,"Mink Stole, Divine, Edith Massey, Liz Renay, Jean Hill",75936,14262.0,"Comedy,Crime"
7924,Stray Dog (Nora inu) (1949),1963-08-31,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Awaji",41699,30368.0,"Drama,Film-Noir,Thriller"
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",1960-10-06,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",51808,1059.0,"Action,Adventure"
7926,High and Low (Tengoku to jigoku) (1963),1963-11-26,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi, Isao Kimura",57565,12493.0,"Crime,Drama,Film-Noir,Thriller"
7930,"People Under the Stairs, The (1991)",1991-11-01,Wes Craven,"Brandon Quintin Adams, Everett McGill, Wendy Robie, A.J. Langer, Ving Rhames, Sean Whalen, Bill Cobbs, Kelly Jo Minter",105121,13122.0,"Horror,Mystery,Thriller"
7932,Dark Days (2000),2000-08-30,Marc Singer,Marc Singer,235327,14273.0,Documentary
7933,"Night in Casablanca, A (1946)",1946-05-10,Archie Mayo,"Groucho Marx, Harpo Marx, Chico Marx, Charles Drake, Lois Collier, Lisette Verea",38777,26940.0,Comedy
7934,Zelig (1983),1983-07-15,Woody Allen,"Woody Allen, Mia Farrow, John Buckwalter, Saul Bellow, Susan Sontag",86637,11030.0,Comedy
7936,Shame (Skammen) (1968),1968-12-23,Ingmar Bergman,"Liv Ullmann, Max von Sydow, Sigge Fürst, Gunnar Björnstrand",63611,26372.0,"Drama,War"
7937,"Silence, The (Tystnaden) (1963)",1964-02-03,Ingmar Bergman,"Ingrid Thulin, Gunnel Lindblom, Birger Malmsten, Håkan Jahnberg, Jörgen Lindström",57611,11506.0,Drama
7938,Winter Light (Nattvardsgästerna) (1963),1963-05-13,Ingmar Bergman,"Ingrid Thulin, Max von Sydow, Gunnar Björnstrand, Gunnel Lindblom, Allan Edwall, Olof Thunberg",57358,29455.0,Drama
7939,Through a Glass Darkly (Såsom i en spegel) (1961),1962-03-13,Ingmar Bergman,"Harriet Andersson, Max von Sydow, Gunnar Björnstrand, Lars Passgård",55499,11602.0,Drama
7940,The Magician (1958),1959-08-27,Ingmar Bergman,"Max von Sydow, Ingrid Thulin, Gunnar Björnstrand, Naima Wifstrand, Bengt Ekerot, Bibi Andersson, Erland Josephson",51365,29453.0,Drama
7941,Smiles of a Summer Night (Sommarnattens leende) (1955),1957-12-23,Ingmar Bergman,"Ulla Jacobsson, Eva Dahlbeck, Harriet Andersson, Margit Carlqvist, Gunnar Björnstrand",48641,11700.0,"Comedy,Romance"
7942,Summer with Monika (Sommaren med Monika) (1953),1956-02-06,Ingmar Bergman,"Harriet Andersson, Lars Ekborg, Dagmar Ebbesen, Åke Fridell",46345,47735.0,"Drama,Romance"
7976,Ken Park (2002),2002-08-31,"Larry Clark, Edward Lachman","James Ransone, Tiffany Limos, Stephen Jasso, James Bullard, Mike Apaletegui",209077,7090.0,Drama
7979,Monterey Pop (1968),1968-12-26,D.A. Pennebaker,"Jimi Hendrix, Janis Joplin, Grace Slick, Roger Daltrey, Paul Simon",64689,42632.0,"Documentary,Musical"
7980,"Bridge Too Far, A (1977)",1977-06-15,Richard Attenborough,"Dirk Bogarde,  James Caan,  Michael Caine,  Sean Connery,  Edward Fox, Elliott Gould",75784,5902.0,"Action,Drama,War"
7981,Infernal Affairs (Mou gaan dou) (2002),2004-08-20,"Wai Keung Lau, Siu Fai Mak","Andy Lau, Tony Leung Chiu Wai, Anthony Wong Chau-Sang, Eric Tsang, Kelly Chen",338564,10775.0,"Crime,Drama,Thriller"
7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",2004-04-16,Ji-woon Kim,"Kap-su Kim, Jung-ah Yum, Su-jeong Lim, Geun-yeong Mun",365376,4552.0,"Drama,Horror,Mystery,Thriller"
7983,Broadway Danny Rose (1984),1984-01-27,Woody Allen,"Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron, Corbett Monica",87003,12762.0,Comedy
7984,From Beyond (1986),1986-06-05,Stuart Gordon,"Jeffrey Combs, Barbara Crampton, Ken Foree, Ted Sorel, Carolyn Purdy-Gordon",91083,14510.0,"Horror,Sci-Fi"
7987,Dolls (1987),1987-03-01,Stuart Gordon,"Ian Patrick Williams, Carolyn Purdy-Gordon, Carrie Lorraine, Guy Rolfe, Hilary Mason",92906,24341.0,Horror
7991,Death Race 2000 (1975),1975-04-01,Paul Bartel,"David Carradine, Simone Griffeth, Sylvester Stallone, Mary Woronov, Roberta Collins",72856,13282.0,"Action,Sci-Fi"
7993,"Bucket Of Blood, A (1959)",1959-10-21,Roger Corman,"Dick Miller, Barboura Morris, Antony Carbone, Julian Burton, Bert Convy",52655,22642.0,"Comedy,Horror"
8008,Brigadoon (1954),1954-10-10,Vincente Minnelli,"Gene Kelly, Van Johnson, Cyd Charisse, Elaine Stewart, Barry Jones, Tudor Owen",46807,18283.0,"Fantasy,Musical,Romance"
8010,"Power of One, The (1992)",1992-03-27,John G. Avildsen,"Stephen Dorff, Armin Mueller-Stahl, Morgan Freeman, John Gielgud, Tracy Brooks Swope",105159,13823.0,Drama
8011,"Weather Underground, The (2002)",2002-11-17,"Sam Green, Bill Siegel","Billy Ayers, Kathleen Cleaver, Bernadine Dohrn, Brian Flanagan",343168,14108.0,Documentary
8012,Kikujiro (Kikujirô no natsu) (1999),2000-05-26,Takeshi Kitano,"Takeshi Kitano, Yusuke Sekiguchi, Kayoko Kishimoto, Yuuko Daike, Kazuko Yoshiyuki",199683,4291.0,"Comedy,Drama"
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",2004-01-16,Kim Ki-Duk,"Yeong-su Oh, Young-min Kim, Jae-Kyeong Seo, Jong-ho Kim",374546,113.0,Drama
8019,Dark Water (Honogurai mizu no soko kara) (2002),2002-11-09,Hideo Nakata,"Hitomi Kuroki, Rio Kanno, Mirei Oguchi, Asami Mizukawa, Fumiyo Kohinata",308379,12205.0,"Drama,Horror,Mystery,Thriller"
8025,The Thief (1997),1997-08-31,Pavel Chukhray,"Vladimir Mashkov,Yekaterina Rednikova,Misha Philipchuk,Amaliya Mordvinova",124207,46187.0,Drama
8033,How to Steal a Million (1966),1966-07-13,William Wyler,"Audrey Hepburn, Peter O'Toole, Eli Wallach, Charles Boyer, Hugh Griffith",60522,3001.0,"Comedy,Crime,Romance"
8035,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",1996-01-26,Dario Argento,"Asia Argento, Thomas Kretschmann, Marco Leonardi, Luigi Diberti, Paolo Bonacelli",117658,39434.0,"Crime,Horror,Thriller"
8039,Support Your Local Sheriff! (1969),1969-03-26,Burt Kennedy,"James Garner, Joan Hackett, Walter Brennan, Harry Morgan, Jack Elam",65051,11574.0,"Comedy,Western"
8040,Brain Donors (1992),1992-04-17,Dennis Dugan,"John Turturro, Nancy Marchand, Bob Nelson, Mel Smith, George De La Pena",103872,32450.0,Comedy
8042,Mean Streets (1973),1973-10-02,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Carradine, David Proval, Amy Robinson",70379,203.0,"Crime,Drama"
8043,Jack the Bear (1993),1993-01-01,Marshall Herskovitz,"Danny DeVito, Gary Sinise, Robert J. Steinmiller Jr., Reese Witherspoon, Miko Hughes",107247,38749.0,"Comedy,Drama"
8044,I Am a Fugitive from a Chain Gang (1932),1932-11-19,Mervyn LeRoy,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis, Preston Foster",23042,29740.0,"Crime,Drama,Film-Noir"
8045,Hamburger Hill (1987),1987-08-28,John Irvin,"Anthony Barrile, Michael Boatman, Don Cheadle, Michael Dolan, Dylan McDermott",93137,10652.0,"Action,Drama,War"
8056,Harper (1966),1966-02-23,Jack Smight,"Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill, Janet Leigh",60490,26268.0,"Crime,Drama,Mystery"
8062,Dahmer (2002),2002-06-21,David Jacobson,"Jeremy Renner, Bruce Davison, Artel Kayàru, Matt Newton, Dion Basco",285728,25853.0,"Drama,Horror,Thriller"
8094,Bad Day at Black Rock (1955),1955-01-07,John Sturges,"Spencer Tracy, Robert Ryan, Ernest Borgnine, Lee Marvin, Walter Brennan",47849,14554.0,"Drama,Thriller,Western"
8117,In China They Eat Dogs (I Kina spiser de hunde) (1999),2000-08-05,Lasse Spang Olsen,"Kim Bodnia, Dejan Cukic, Nikolaj Lie Kaas, Tomas Villum Jensen, Peter Gantzler, Line Kruse",180748,250.0,"Action,Comedy"
8119,Crossroads (1986),1986-03-14,Walter Hill,"Ralph Macchio, Joe Seneca, Jami Gertz, Joe Morton, Robert Judd",90888,15392.0,Drama
8121,"Seducing Doctor Lewis (Grande séduction, La) (2003)",2004-01-16,Jean-François Pouliot,"Raymond Bouchard, David Boutin, Benoît Brière, Bruno Blanchet, Pierre Collin",366532,41277.0,Comedy
8125,Sunrise: A Song of Two Humans (1927),1927-09-23,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald",18455,631.0,"Drama,Romance"
8128,Au revoir les enfants (1987),1987-10-07,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg, Philippe Morier-Genoud",92593,1786.0,Drama
8131,Pursuit of Happiness (2001),2001-01-17,John Putch,"Frank Whaley, Annabeth Gish, Amy Jo Johnson, Patrick Van Horn, Cress Williams",243508,210937.0,"Comedy,Romance"
8132,Gladiator (1992),1992-03-06,Rowdy Herrington,"Cuba Gooding Jr., Jon Seda, James Marshall, Robert Loggia, Brian Dennehy, Ossie Davis, Cara Buono",104346,16219.0,"Action,Drama"
8134,Wonderful Days (a.k.a. Sky Blue) (2003),2004-01-21,"Moon-saeng Kim, Park Sunmin","Joon-ho Chung, Hye-jin Yu, Ji-tae Yu",353014,14258.0,"Animation,Sci-Fi"
8142,Dead or Alive: Hanzaisha (1999),2001-06-08,Takashi Miike,"Sho Aikawa, Riki Takeuchi, Renji Ishibashi, Hitoshi Ozawa, Shingo Tsurumi",221111,11315.0,"Action,Crime"
8147,Charly (1968),1968-01-01,Ralph Nelson,"Cliff Robertson, Claire Bloom, Lilia Skala, Leon Janney, Ruth White",62794,29146.0,"Drama,Sci-Fi"
8154,"Dolce Vita, La (1960)",1961-04-19,Federico Fellini,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël",53779,439.0,Drama
8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),2001-06-22,Hiroyuki Okiura,"Yoshikazu Fujiki, Sumi Mutoh, Hiroyuki Kinosha, Yukio Hiroda, Yukihiro Yoshida, Sendai Eri, Kenji Nakagawa, Tamio Ôki, Michael Dobson, Michael Kopsa, Paul Dobson, Scott McNeil",193253,823.0,"Animation,Fantasy,Thriller"
8158,Rush (1991),1991-12-22,Lili Fini Zanuck,"Jason Patric, Jennifer Jason Leigh, Sam Elliott, Max Perlich, Gregg Allman",102820,20289.0,"Crime,Drama"
8167,Captain Blood (1935),1935-12-19,Michael Curtiz,"Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone, Ross Alexander",26174,16905.0,"Action,Adventure,Romance"
8169,*batteries not included (1987),1987-12-18,Matthew Robbins,"Hume Cronyn, Jessica Tandy, Frank McRae, Elizabeth Peña, Michael Carmine",92494,11548.0,"Children,Comedy,Fantasy,Sci-Fi"
8183,Educating Rita (1983),1983-09-21,Lewis Gilbert,"Michael Caine, Julie Walters, Michael Williams, Maureen Lipman, Jeananne Crowley",85478,38291.0,"Comedy,Drama"
8188,Sansho the Bailiff (Sanshô dayû) (1954),1955-01-01,Kenji Mizoguchi,"Kinuyo Tanaka, Eitarô Shindô, Yoshiaki Hanayagi, Kyôko Kagawa",47445,20532.0,Drama
8189,Zazie dans le métro (1960),1961-11-01,Louis Malle,"Catherine Demongeot, Philippe Noiret, Hubert Deschamps, Carla Marlier, Annie Fratellini",54494,2546.0,Comedy
8194,Baby Doll (1956),1956-12-18,Elia Kazan,"Karl Malden, Carroll Baker, Eli Wallach, Mildred Dunnock, Lonny Chapman",48973,40478.0,Drama
8195,"Avventura, L' (Adventure, The) (1960)",1961-03-04,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar, Renzo Ricci",53619,5165.0,"Drama,Mystery,Romance"
8197,Hiroshima Mon Amour (1959),1960-05-16,Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud, Bernard Fresson",52893,5544.0,"Drama,Romance,War"
8199,Ugetsu (Ugetsu monogatari) (1953),1954-09-07,Kenji Mizoguchi,"Masayuki Mori, Machiko Kyô, Kinuyo Tanaka, Eitarô Ozawa, Ikio Sawamura",46478,14696.0,"Drama,Thriller"
8201,At Play in the Fields of the Lord (1991),1991-12-06,Hector Babenco,"Tom Berenger, John Lithgow, Daryl Hannah, Aidan Quinn, Tom Waits",101373,51515.0,Drama
8206,Mystery of the Wax Museum (1933),1933-02-17,Michael Curtiz,"Lionel Atwill, Fay Wray, Glenda Farrell, Frank McHugh, Allen Vincent",24368,32652.0,Horror
8207,"Day of the Jackal, The (1973)",1973-07-30,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel, Tony Britton",69947,4909.0,"Crime,Thriller"
8222,"Other, The (1972)",1972-05-23,Robert Mulligan,"Uta Hagen,Diana Muldaur,Chris Udvarnoky,Martin Udvarnoky,Norma Connolly,Victor French,John Ritter",69050,35280.0,"Drama,Horror,Mystery,Thriller"
8225,Night of the Living Dead (1990),1990-10-19,Tom Savini,"Tony Todd,  Patricia Tallman, Tom Towles,  McKee Anderson, William Butler",100258,19185.0,Horror
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",1931-06-13,Roy Del Ruth,"Bebe Daniels, Ricardo Cortez, Dudley Digges, Una Merkel, Robert Elliott, Thelma Todd, Otto Matieson, Walter Long, Dwight Frye, J. Farrell MacDonald",22111,28257.0,Mystery
8235,Safety Last! (1923),1923-04-01,"Fred C. Newmeyer, Sam Taylor","Harold Lloyd, Mildred Davis, Bill Strothers, Noah Young, Westcott Clarke",14429,22596.0,"Action,Comedy,Romance"
8239,Viridiana (1961),1962-03-19,Luis Buñuel,"Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo, Margarita Lozano",55601,4497.0,"Comedy,Drama"
8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),1979-12-15,Hayao Miyazaki,"Bob Bergen, Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi",79833,15371.0,"Action,Adventure,Animation,Comedy,Crime,Mystery"
8254,Arizona Dream (1993),1993-01-06,Emir Kusturica,"Johnny Depp, Jerry Lewis, Faye Dunaway, Lili Taylor, Vincent Gallo, Paulina Porizkova",106307,11044.0,"Comedy,Drama,Fantasy,Romance"
8256,Queen Christina (1933),1933-12-26,Rouben Mamoulian,"Greta Garbo, John Gilbert, Ian Keith, Lewis Stone, Elizabeth Young, C. Aubrey Smith",24481,31526.0,"Drama,Romance"
8258,Citizen Toxie: The Toxic Avenger IV (2000),2001-11-02,Lloyd Kaufman,"David Mattey, Clyde Lewis, Heidi Sjursen, Paul Kyrmse, Joe Fleishaker",212879,27601.0,"Action,Comedy,Horror"
8260,"Crazy Stranger, The (Gadjo Dilo) (1997)",1998-08-07,Tony Gatlif,"Romain Duris, Rona Hartner, Izidor Serban, Ovidiu Balan, Angela Serban",122082,5071.0,"Comedy,Drama"
8261,3 Women (Three Women) (1977),1977-04-11,Robert Altman,"Shelley Duvall, Sissy Spacek, Janice Rule, Robert Fortier, Ruth Nelson, John Cromwell",75612,41662.0,Drama
8264,Grey Gardens (1975),1976-10-23,"Ellen Hovde, Albert Maysles, David Maysles, Muffie Meyer","Edith Bouvier Beale, Edith 'Little Edie' Bouvier Beale",73076,17346.0,Documentary
8265,Frogs (1972),1972-03-10,George McCowan,"Ray Milland, Sam Elliott, Joan Van Ark",68615,18274.0,"Drama,Horror,Mystery,Thriller"
8268,Point of No Return (1993),1993-03-19,John Badham,"Bridget Fonda, Gabriel Byrne, Anne Bancroft, Dermot Mulroney, Harvey Keitel, Miguel Ferrer, Olivia d'Abo",107843,10498.0,"Action,Thriller"
8270,"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",1990-06-19,Patrice Leconte,"Jean Rochefort, Anna Galiena",100112,11796.0,"Comedy,Drama,Romance"
8273,"Tale of Ham and Passion, A (Jamón, Jamón) (1992)",1994-02-01,Bigas Luna,"Penélope Cruz, Javier Bardem, Jordi Mollà, Stefania Sandrelli, Juan Diego, Anna Galiena",104545,4507.0,"Comedy,Drama,Romance"
8275,College (1927),1927-09-10,"James W. Horne, Buster Keaton","Buster Keaton, Anne Cornwall, Flora Bramley, Harold Goodwin, Snitz Edwards",17765,34847.0,Comedy
8295,"Most Dangerous Game, The (1932)",1932-09-09,"Ernest B. Schoedsack, Irving Pichel","Joel McCrea, Fay Wray, Leslie Banks, Robert Armstrong",23238,1994.0,"Adventure,Mystery,Thriller"
8327,Dolls (2002),2002-09-05,Takeshi Kitano,"Miho Kanno, Hidetoshi Nishijima,Tatsuya Mihashi",330229,870.0,"Drama,Romance"
8331,"Man Who Came to Dinner, The (1942)",1942-01-01,William Keighley,"Bette Davis, Ann Sheridan, Monty Woolley, Richard Travis, Jimmy Durante, Billie Burke, Mary Wickes",33874,26319.0,Comedy
8334,"Cowboys, The (1972)",1972-01-20,Mark Rydell,"John Wayne, Roscoe Lee Browne, Bruce Dern, Colleen Dewhurst, Robert Carradine",68421,15573.0,Western
8337,"Caine Mutiny, The (1954)",1954-06-24,Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray",46816,10178.0,"Drama,War"
